Tempo;Spostamento;Forza
(s);(mm);(N)
"0,0000";"0,0001";"-0,0008"
"0,0100";"0,0001";"-0,0005"
"0,0200";"0,0001";"0,0018"
"0,0300";"0,0005";"0,0077"
"0,0400";"0,0008";"0,0150"
"0,0500";"0,0017";"0,0187"
"0,0600";"0,0033";"0,0166"
"0,0700";"0,0054";"0,0110"
"0,0800";"0,0081";"0,0060"
"0,0900";"0,0112";"0,0041"
"0,1000";"0,0142";"0,0021"
"0,1100";"0,0170";"-0,0022"
"0,1200";"0,0200";"-0,0097"
"0,1300";"0,0225";"-0,0140"
"0,1400";"0,0253";"-0,0101"
"0,1500";"0,0277";"-0,0007"
"0,1600";"0,0302";"0,0084"
"0,1700";"0,0327";"0,0130"
"0,1800";"0,0351";"0,0136"
"0,1900";"0,0373";"0,0111"
"0,2000";"0,0395";"0,0097"
"0,2100";"0,0417";"0,0078"
"0,2200";"0,0437";"0,0048"
"0,2300";"0,0457";"0,0012"
"0,2400";"0,0478";"-0,0042"
"0,2500";"0,0498";"-0,0074"
"0,2600";"0,0518";"-0,0043"
"0,2700";"0,0540";"0,0024"
"0,2800";"0,0560";"0,0051"
"0,2900";"0,0580";"0,0045"
"0,3000";"0,0601";"0,0045"
"0,3100";"0,0620";"0,0074"
"0,3200";"0,0640";"0,0141"
"0,3300";"0,0660";"0,0178"
"0,3400";"0,0680";"0,0140"
"0,3500";"0,0700";"0,0065"
"0,3600";"0,0720";"0,0000"
"0,3700";"0,0740";"-0,0036"
"0,3800";"0,0761";"-0,0044"
"0,3900";"0,0782";"-0,0045"
"0,4000";"0,0802";"-0,0044"
"0,4100";"0,0822";"-0,0024"
"0,4200";"0,0842";"0,0026"
"0,4300";"0,0861";"0,0085"
"0,4400";"0,0881";"0,0131"
"0,4500";"0,0900";"0,0159"
"0,4600";"0,0921";"0,0154"
"0,4700";"0,0941";"0,0122"
"0,4800";"0,0962";"0,0068"
"0,4900";"0,0983";"0,0022"
"0,5000";"0,1005";"-0,0008"
"0,5100";"0,1025";"-0,0019"
"0,5200";"0,1045";"-0,0038"
"0,5300";"0,1064";"-0,0066"
"0,5400";"0,1084";"-0,0063"
"0,5500";"0,1104";"-0,0030"
"0,5600";"0,1124";"0,0030"
"0,5700";"0,1144";"0,0076"
"0,5800";"0,1164";"0,0100"
"0,5900";"0,1184";"0,0101"
"0,6000";"0,1205";"0,0108"
"0,6100";"0,1225";"0,0109"
"0,6200";"0,1245";"0,0069"
"0,6300";"0,1267";"0,0019"
"0,6400";"0,1286";"-0,0018"
"0,6500";"0,1305";"-0,0030"
"0,6600";"0,1325";"-0,0023"
"0,6700";"0,1343";"-0,0003"
"0,6800";"0,1364";"0,0022"
"0,6900";"0,1384";"0,0049"
"0,7000";"0,1402";"0,0081"
"0,7100";"0,1424";"0,0112"
"0,7200";"0,1444";"0,0121"
"0,7300";"0,1464";"0,0105"
"0,7400";"0,1484";"0,0085"
"0,7500";"0,1503";"0,0068"
"0,7600";"0,1523";"0,0064"
"0,7700";"0,1543";"0,0048"
"0,7800";"0,1563";"0,0018"
"0,7900";"0,1583";"-0,0025"
"0,8000";"0,1604";"-0,0027"
"0,8100";"0,1624";"0,0018"
"0,8200";"0,1645";"0,0068"
"0,8300";"0,1665";"0,0093"
"0,8400";"0,1686";"0,0079"
"0,8500";"0,1706";"0,0061"
"0,8600";"0,1726";"0,0050"
"0,8700";"0,1745";"0,0038"
"0,8800";"0,1765";"0,0046"
"0,8900";"0,1784";"0,0035"
"0,9000";"0,1803";"0,0020"
"0,9100";"0,1824";"0,0014"
"0,9200";"0,1844";"0,0011"
"0,9300";"0,1864";"0,0017"
"0,9400";"0,1884";"0,0023"
"0,9500";"0,1904";"0,0013"
"0,9600";"0,1924";"0,0006"
"0,9700";"0,1944";"0,0016"
"0,9800";"0,1963";"0,0055"
"0,9900";"0,1983";"0,0108"
"1,0000";"0,2002";"0,0143"
"1,0100";"0,2021";"0,0134"
"1,0200";"0,2041";"0,0089"
"1,0300";"0,2060";"0,0039"
"1,0400";"0,2080";"0,0003"
"1,0500";"0,2100";"-0,0004"
"1,0600";"0,2121";"-0,0002"
"1,0700";"0,2142";"-0,0006"
"1,0800";"0,2163";"-0,0003"
"1,0900";"0,2183";"0,0036"
"1,1000";"0,2202";"0,0099"
"1,1100";"0,2223";"0,0138"
"1,1200";"0,2242";"0,0118"
"1,1300";"0,2262";"0,0058"
"1,1400";"0,2282";"0,0013"
"1,1500";"0,2302";"0,0007"
"1,1600";"0,2323";"0,0031"
"1,1700";"0,2343";"0,0053"
"1,1800";"0,2363";"0,0049"
