Tempo,Spostamento,Forza,Voltaggio,Delta_R_su_R0
0,0,0.0132,0.239012630536748,8.77787711912673e-05
0.01,0,0.0189,0.239008308839709,6.87879314944381e-05
0.02,0,0.0265,0.239003943138041,4.96037572003322e-05
0.03,0,0.0293,0.238999533431745,3.02262493729695e-05
0.04,0,0.0258,0.238995079720821,1.06554090869995e-05
0.05,0,0.0208,0.238990582005269,-9.10876257254062e-06
0.06,0,0.0164,0.238986040285089,-2.90662645097429e-05
0.07,0,0.0137,0.23898145456028,-4.92170956178282e-05
0.08,0,0.0098,0.238976824830844,-6.95612547792676e-05
0.09,0.0002,0.0052,0.238972151096779,-9.00987408663858e-05
0.1,0.0004,0.0021,0.238967433358087,-0.000110829552740033
0.11,0.0005,0.003,0.238962671614766,-0.000131753689250791
0.12,0.0006,0.0093,0.238957865866817,-0.000152871149238373
0.13,0.0008,0.0188,0.23895301611424,-0.000174181931532103
0.14,0.0009,0.0259,0.238948122357034,-0.000195686034949588
0.15,0.0012,0.0281,0.238943184595201,-0.000217383458299137
0.16,0.0015,0.028,0.23893820282874,-0.000239274200377701
0.17,0.0018,0.0272,0.23893317705765,-0.00026135825997076
0.18,0.002,0.0267,0.238928107281932,-0.00028363563585437
0.19,0.0022,0.0265,0.238922993501586,-0.000306106326793233
0.2,0.0026,0.0243,0.238917835716612,-0.000328770331541183
0.21,0.003,0.0218,0.23891263392701,-0.00035162764884142
0.22,0.0034,0.0228,0.23890738813278,-0.000374678277426761
0.23,0.0038,0.0259,0.238902098333922,-0.000397922216019269
0.24,0.0044,0.0297,0.238896764530435,-0.000421359463329898
0.25,0.0048,0.0328,0.238891386722321,-0.000444990018059089
0.26,0.0053,0.0356,0.238885964909578,-0.000468813878896417
0.27,0.006,0.0399,0.238880499092207,-0.000492831044521429
0.28,0.0066,0.0434,0.238874989270208,-0.000517041513601714
0.29,0.0072,0.0465,0.238869435443581,-0.000541445284795681
0.3,0.0077,0.0511,0.238863837612326,-0.000566042356749782
0.31,0.0084,0.0556,0.238858195776442,-0.000590832728099959
0.32,0.0089,0.0592,0.238852509935931,-0.000615816397472131
0.33,0.0094,0.0595,0.238846780090791,-0.000640993363480982
0.34,0.0102,0.059,0.238841006241023,-0.000666363624730808
0.35,0.0106,0.0604,0.238833685690552,-0.000698529991129971
0.36,0.0112,0.0623,0.23883332732726,-0.000700104630417374
0.37,0.0117,0.065,0.238841164488499,-0.00066566828709117
0.38,0.0122,0.069,0.238842891393356,-0.000658080283455692
0.39,0.0125,0.0728,0.238843314853861,-0.000656219601151419
0.4,0.0129,0.0769,0.23881464729382,-0.000782183898983144
0.41,0.0132,0.0823,0.238810836253826,-0.000798929366732701
0.42,0.0136,0.0891,0.238802112869622,-0.000837259262123968
0.43,0.014,0.0947,0.238802894065024,-0.000833826753892688
0.44,0.0144,0.0962,0.2387939921173,-0.000872941112020346
0.45,0.0148,0.0936,0.238795726757534,-0.000865319270227699
0.46,0.0151,0.0905,0.238793751371096,-0.000873998927170894
0.47,0.0155,0.0904,0.238773932364683,-0.000961081325768593
0.48,0.0159,0.0916,0.238768336187135,-0.000985670144825455
0.49,0.0163,0.091,0.238773306906896,-0.000963829502409963
0.5,0.0166,0.091,0.238768529031848,-0.000984822813169984
0.51,0.0169,0.0948,0.238762475276762,-0.00101142210080567
0.52,0.0172,0.1013,0.238767069708777,-0.000991234865031954
0.53,0.0176,0.1057,0.238763195344127,-0.00100825823685034
0.54,0.0178,0.1079,0.238760351644231,-0.00102075300611913
0.55,0.0182,0.1104,0.238758582778045,-0.00102852511789476
0.56,0.0185,0.113,0.238780750726974,-0.000931122320300361
0.57,0.0189,0.1139,0.238776571821337,-0.000949483903463617
0.58,0.0191,0.1135,0.238780547333313,-0.000932016007085971
0.59,0.0195,0.1144,0.238775978177913,-0.000952092295016294
0.6,0.0197,0.1151,0.238769951124756,-0.000978574341412361
0.61,0.0201,0.1137,0.238768562113158,-0.000984677458695951
0.62,0.0204,0.1103,0.238762258058446,-0.00101237652409503
0.63,0.0208,0.1088,0.238758186245078,-0.00103026741879021
0.64,0.0211,0.1114,0.238755138547288,-0.00104365849390884
0.65,0.0214,0.1155,0.238756737837946,-0.0010366314799815
0.66,0.0217,0.1203,0.238731764428435,-0.0011463598987239
0.67,0.0221,0.1254,0.238732792075616,-0.00114184463487396
0.68,0.0224,0.1315,0.238728902992985,-0.00115893242917821
0.69,0.0228,0.1357,0.238730873292107,-0.00115027536124448
0.7,0.0231,0.1368,0.23873032764727,-0.00115267280728944
0.71,0.0235,0.1374,0.238723669276055,-0.00118192821390939
0.72,0.0238,0.1369,0.238718095503819,-0.00120641807021346
0.73,0.0242,0.1337,0.238711158258368,-0.00123689862998858
0.74,0.0244,0.1306,0.238694543890678,-0.00130989773692914
0.75,0.0248,0.1298,0.238689714885092,-0.00133111500587348
0.76,0.025,0.1324,0.238679886098371,-0.00137429974971295
0.77,0.0254,0.1354,0.238675814440311,-0.00139218934300372
0.78,0.0256,0.1382,0.238666770750376,-0.00143192438134897
0.79,0.026,0.1408,0.238661139270718,-0.00145666719895058
0.8,0.0263,0.1435,0.238644551578125,-0.0015295475717503
0.81,0.0267,0.1461,0.23864099118816,-0.001545190582284
0.82,0.027,0.1485,0.238632511131424,-0.00158244865870393
0.83,0.0274,0.1505,0.238625110996412,-0.00161496186997078
0.84,0.0277,0.1518,0.238615230483153,-0.00165837270620046
0.85,0.0281,0.1518,0.238604072930442,-0.00170739410222291
0.86,0.0285,0.1518,0.238597557980622,-0.00173601782984961
0.87,0.0288,0.1529,0.238588570963699,-0.00177550256790441
0.88,0.0293,0.1554,0.238584278245372,-0.00179436270663497
0.89,0.0296,0.1578,0.238576283818701,-0.00182948627997849
0.9,0.0299,0.1576,0.23857889615216,-0.00181800898637107
0.91,0.0302,0.1555,0.238575422250244,-0.00183327158039611
0.92,0.0305,0.1581,0.238565874630976,-0.00187521894730373
0.93,0.0308,0.162,0.238564578894944,-0.00188091173724991
0.94,0.0312,0.1645,0.238559571314799,-0.00190291240980827
0.95,0.0315,0.1661,0.238552086041435,-0.00193579867651341
0.96,0.0318,0.1695,0.238539729905998,-0.00199008466613749
0.97,0.0322,0.1752,0.238540386202146,-0.00198720127282153
0.98,0.0326,0.1791,0.238537323849387,-0.002000655508447
0.99,0.0329,0.1787,0.238531765110801,-0.00202507739880392
1,0.0333,0.1767,0.238523675794884,-0.00206061708412234
1.01,0.0336,0.1744,0.238520208511535,-0.00207585024614868
1.02,0.034,0.173,0.238513030820771,-0.00210738464092964
1.03,0.0344,0.1734,0.23850453686714,-0.00214470176899511
1.04,0.0346,0.1759,0.238498305813962,-0.00217207704091677
1.05,0.0349,0.1803,0.238491928558603,-0.00220009455774816
1.06,0.0353,0.1857,0.238485396703393,-0.00222879120808133
1.07,0.0355,0.1894,0.23848351301238,-0.00223706688552387
1.08,0.0359,0.1924,0.238453819399905,-0.0023675198778192
1.09,0.0362,0.1943,0.238446623375181,-0.00239913393912119
1.1,0.0365,0.1952,0.238440550965363,-0.00242581158527461
1.11,0.037,0.1958,0.238428404710231,-0.0024791729799104
1.12,0.0372,0.1963,0.23842330647541,-0.00250157065985159
1.13,0.0375,0.1973,0.23841929170102,-0.00251920842329362
1.14,0.038,0.1969,0.238406775305872,-0.00257419543598212
1.15,0.0384,0.1951,0.238403669410148,-0.00258784020871779
1.16,0.0387,0.1949,0.238397939753888,-0.00261301159867647
1.17,0.0391,0.1972,0.238394456007087,-0.00262831628286765
1.18,0.0394,0.2009,0.238384920545011,-0.00267020705306466
1.19,0.0398,0.2026,0.238372944279905,-0.002722820413472
