Tempo;Spostamento;Forza
(s);(mm);(N)
"0,0000";"0,0000";"0,0004"
"0,0100";"0,0000";"-0,0002"
"0,0200";"0,0000";"0,0026"
"0,0300";"0,0000";"0,0058"
"0,0400";"0,0000";"0,0060"
"0,0500";"0,0000";"0,0056"
"0,0600";"0,0000";"0,0073"
"0,0700";"0,0000";"0,0111"
"0,0800";"0,0000";"0,0123"
"0,0900";"0,0000";"0,0097"
"0,1000";"0,0000";"0,0068"
"0,1100";"0,0000";"0,0052"
"0,1200";"0,0002";"0,0032"
"0,1300";"0,0002";"0,0004"
"0,1400";"0,0004";"-0,0008"
"0,1500";"0,0004";"0,0008"
"0,1600";"0,0004";"0,0032"
"0,1700";"0,0005";"0,0049"
"0,1800";"0,0006";"0,0085"
"0,1900";"0,0007";"0,0116"
"0,2000";"0,0008";"0,0127"
"0,2100";"0,0009";"0,0134"
"0,2200";"0,0012";"0,0142"
"0,2300";"0,0014";"0,0146"
"0,2400";"0,0019";"0,0134"
"0,2500";"0,0025";"0,0112"
"0,2600";"0,0032";"0,0091"
"0,2700";"0,0041";"0,0087"
"0,2800";"0,0051";"0,0109"
"0,2900";"0,0061";"0,0164"
"0,3000";"0,0071";"0,0235"
"0,3100";"0,0080";"0,0326"
"0,3200";"0,0089";"0,0373"
"0,3300";"0,0097";"0,0399"
"0,3400";"0,0105";"0,0419"
"0,3500";"0,0112";"0,0444"
"0,3600";"0,0117";"0,0466"
"0,3700";"0,0123";"0,0488"
"0,3800";"0,0127";"0,0506"
"0,3900";"0,0131";"0,0518"
"0,4000";"0,0135";"0,0534"
"0,4100";"0,0138";"0,0551"
"0,4200";"0,0142";"0,0558"
"0,4300";"0,0145";"0,0567"
"0,4400";"0,0149";"0,0570"
"0,4500";"0,0152";"0,0583"
"0,4600";"0,0156";"0,0601"
"0,4700";"0,0158";"0,0634"
"0,4800";"0,0162";"0,0657"
"0,4900";"0,0164";"0,0665"
"0,5000";"0,0168";"0,0668"
"0,5100";"0,0171";"0,0669"
"0,5200";"0,0175";"0,0666"
"0,5300";"0,0177";"0,0662"
"0,5400";"0,0179";"0,0671"
"0,5500";"0,0183";"0,0667"
"0,5600";"0,0185";"0,0659"
"0,5700";"0,0189";"0,0671"
"0,5800";"0,0192";"0,0717"
"0,5900";"0,0195";"0,0776"
"0,6000";"0,0198";"0,0819"
"0,6100";"0,0202";"0,0835"
"0,6200";"0,0205";"0,0837"
"0,6300";"0,0210";"0,0816"
"0,6400";"0,0214";"0,0801"
"0,6500";"0,0217";"0,0801"
"0,6600";"0,0221";"0,0806"
"0,6700";"0,0224";"0,0799"
"0,6800";"0,0228";"0,0815"
"0,6900";"0,0231";"0,0844"
"0,7000";"0,0235";"0,0866"
"0,7100";"0,0237";"0,0892"
"0,7200";"0,0241";"0,0907"
"0,7300";"0,0244";"0,0915"
"0,7400";"0,0247";"0,0933"
"0,7500";"0,0250";"0,0942"
"0,7600";"0,0254";"0,0957"
"0,7700";"0,0257";"0,0974"
"0,7800";"0,0261";"0,0997"
"0,7900";"0,0266";"0,0984"
"0,8000";"0,0269";"0,0959"
"0,8100";"0,0273";"0,0952"
"0,8200";"0,0276";"0,0961"
"0,8300";"0,0280";"0,0987"
"0,8400";"0,0282";"0,1020"
"0,8500";"0,0286";"0,1056"
"0,8600";"0,0288";"0,1086"
"0,8700";"0,0292";"0,1119"
"0,8800";"0,0294";"0,1143"
"0,8900";"0,0297";"0,1144"
"0,9000";"0,0301";"0,1125"
"0,9100";"0,0305";"0,1098"
"0,9200";"0,0307";"0,1084"
"0,9300";"0,0310";"0,1106"
"0,9400";"0,0314";"0,1130"
"0,9500";"0,0318";"0,1139"
"0,9600";"0,0321";"0,1153"
"0,9700";"0,0325";"0,1169"
"0,9800";"0,0328";"0,1203"
"0,9900";"0,0332";"0,1221"
"1,0000";"0,0334";"0,1215"
"1,0100";"0,0338";"0,1209"
"1,0200";"0,0341";"0,1229"
"1,0300";"0,0345";"0,1250"
"1,0400";"0,0347";"0,1257"
"1,0500";"0,0351";"0,1257"
"1,0600";"0,0353";"0,1259"
"1,0700";"0,0355";"0,1262"
"1,0800";"0,0359";"0,1262"
"1,0900";"0,0362";"0,1261"
"1,1000";"0,0366";"0,1282"
"1,1100";"0,0368";"0,1304"
"1,1200";"0,0372";"0,1323"
"1,1300";"0,0375";"0,1333"
"1,1400";"0,0379";"0,1352"
"1,1500";"0,0382";"0,1375"
"1,1600";"0,0386";"0,1395"
"1,1700";"0,0390";"0,1403"
"1,1800";"0,0393";"0,1406"
"1,1900";"0,0397";"0,1414"
"1,2000";"0,0400";"0,1412"
"1,2100";"0,0403";"0,1398"
"1,2200";"0,0406";"0,1398"
"1,2300";"0,0408";"0,1422"
"1,2400";"0,0412";"0,1449"
"1,2500";"0,0414";"0,1474"
"1,2600";"0,0418";"0,1504"
"1,2700";"0,0421";"0,1530"
"1,2800";"0,0425";"0,1543"
"1,2900";"0,0429";"0,1533"
"1,3000";"0,0433";"0,1521"
"1,3100";"0,0437";"0,1527"
"1,3200";"0,0440";"0,1551"
"1,3300";"0,0444";"0,1560"
"1,3400";"0,0447";"0,1570"
"1,3500";"0,0451";"0,1587"
"1,3600";"0,0455";"0,1599"
"1,3700";"0,0458";"0,1624"
"1,3800";"0,0462";"0,1636"
"1,3900";"0,0464";"0,1636"
"1,4000";"0,0467";"0,1628"
"1,4100";"0,0471";"0,1651"
"1,4200";"0,0473";"0,1685"
"1,4300";"0,0477";"0,1736"
"1,4400";"0,0480";"0,1765"
"1,4500";"0,0484";"0,1748"
"1,4600";"0,0488";"0,1709"
"1,4700";"0,0491";"0,1694"
"1,4800";"0,0495";"0,1699"
"1,4900";"0,0498";"0,1706"
"1,5000";"0,0502";"0,1716"
"1,5100";"0,0505";"0,1749"
"1,5200";"0,0509";"0,1801"
"1,5300";"0,0512";"0,1839"
"1,5400";"0,0515";"0,1837"
"1,5500";"0,0518";"0,1829"
"1,5600";"0,0521";"0,1831"
"1,5700";"0,0524";"0,1834"
"1,5800";"0,0528";"0,1836"
"1,5900";"0,0531";"0,1857"
"1,6000";"0,0535";"0,1878"
"1,6100";"0,0538";"0,1895"
"1,6200";"0,0542";"0,1902"
"1,6300";"0,0545";"0,1900"
"1,6400";"0,0549";"0,1899"
"1,6500";"0,0552";"0,1907"
"1,6600";"0,0556";"0,1919"
"1,6700";"0,0560";"0,1937"
"1,6800";"0,0563";"0,1965"
"1,6900";"0,0565";"0,1986"
"1,7000";"0,0569";"0,1990"
"1,7100";"0,0573";"0,1991"
"1,7200";"0,0575";"0,1983"
"1,7300";"0,0578";"0,1985"
"1,7400";"0,0581";"0,1988"
"1,7500";"0,0584";"0,1996"
"1,7600";"0,0587";"0,2011"
"1,7700";"0,0590";"0,2025"
"1,7800";"0,0594";"0,2039"
"1,7900";"0,0597";"0,2058"
"1,8000";"0,0601";"0,2072"
"1,8100";"0,0604";"0,2086"
"1,8200";"0,0608";"0,2075"
"1,8300";"0,0612";"0,2059"
"1,8400";"0,0615";"0,2052"
"1,8500";"0,0617";"0,2075"
"1,8600";"0,0621";"0,2110"
"1,8700";"0,0625";"0,2130"
"1,8800";"0,0628";"0,2146"
"1,8900";"0,0630";"0,2164"
"1,9000";"0,0633";"0,2171"
"1,9100";"0,0636";"0,2172"
"1,9200";"0,0639";"0,2179"
"1,9300";"0,0642";"0,2189"
"1,9400";"0,0645";"0,2192"
"1,9500";"0,0648";"0,2204"
"1,9600";"0,0653";"0,2216"
"1,9700";"0,0655";"0,2235"
"1,9800";"0,0660";"0,2254"
"1,9900";"0,0663";"0,2267"
"2,0000";"0,0667";"0,2275"
"2,0100";"0,0671";"0,2294"
"2,0200";"0,0674";"0,2305"
"2,0300";"0,0678";"0,2305"
"2,0400";"0,0681";"0,2316"
"2,0500";"0,0685";"0,2332"
"2,0600";"0,0688";"0,2343"
"2,0700";"0,0691";"0,2341"
"2,0800";"0,0693";"0,2347"
"2,0900";"0,0697";"0,2365"
"2,1000";"0,0700";"0,2384"
"2,1100";"0,0704";"0,2384"
"2,1200";"0,0707";"0,2373"
"2,1300";"0,0711";"0,2378"
"2,1400";"0,0714";"0,2401"
"2,1500";"0,0718";"0,2429"
"2,1600";"0,0721";"0,2448"
"2,1700";"0,0725";"0,2476"
"2,1800";"0,0728";"0,2506"
"2,1900";"0,0732";"0,2524"
"2,2000";"0,0735";"0,2518"
"2,2100";"0,0738";"0,2515"
"2,2200";"0,0740";"0,2533"
"2,2300";"0,0744";"0,2542"
"2,2400";"0,0747";"0,2544"
"2,2500";"0,0751";"0,2552"
"2,2600";"0,0753";"0,2569"
"2,2700";"0,0757";"0,2579"
"2,2800";"0,0760";"0,2579"
"2,2900";"0,0764";"0,2587"
"2,3000";"0,0767";"0,2605"
"2,3100";"0,0771";"0,2608"
"2,3200";"0,0776";"0,2614"
"2,3300";"0,0779";"0,2627"
"2,3400";"0,0783";"0,2641"
"2,3500";"0,0785";"0,2647"
"2,3600";"0,0789";"0,2662"
"2,3700";"0,0792";"0,2675"
"2,3800";"0,0796";"0,2687"
"2,3900";"0,0798";"0,2699"
"2,4000";"0,0800";"0,2698"
"2,4100";"0,0804";"0,2697"
"2,4200";"0,0807";"0,2693"
"2,4300";"0,0810";"0,2707"
"2,4400";"0,0813";"0,2737"
"2,4500";"0,0817";"0,2758"
"2,4600";"0,0820";"0,2770"
"2,4700";"0,0824";"0,2771"
"2,4800";"0,0826";"0,2773"
"2,4900";"0,0830";"0,2776"
"2,5000";"0,0833";"0,2785"
"2,5100";"0,0837";"0,2801"
"2,5200";"0,0841";"0,2820"
"2,5300";"0,0844";"0,2851"
"2,5400";"0,0848";"0,2883"
"2,5500";"0,0850";"0,2904"
"2,5600";"0,0854";"0,2907"
"2,5700";"0,0857";"0,2889"
"2,5800";"0,0859";"0,2871"
"2,5900";"0,0862";"0,2875"
"2,6000";"0,0865";"0,2902"
"2,6100";"0,0869";"0,2940"
"2,6200";"0,0872";"0,2965"
"2,6300";"0,0876";"0,2979"
"2,6400";"0,0880";"0,2983"
"2,6500";"0,0883";"0,2970"
"2,6600";"0,0887";"0,2972"
"2,6700";"0,0890";"0,2978"
"2,6800";"0,0894";"0,2974"
"2,6900";"0,0897";"0,2986"
"2,7000";"0,0901";"0,3009"
"2,7100";"0,0904";"0,3043"
"2,7200";"0,0908";"0,3075"
"2,7300";"0,0910";"0,3087"
"2,7400";"0,0914";"0,3086"
"2,7500";"0,0916";"0,3073"
"2,7600";"0,0920";"0,3085"
"2,7700";"0,0923";"0,3105"
"2,7800";"0,0926";"0,3129"
"2,7900";"0,0929";"0,3137"
"2,8000";"0,0933";"0,3142"
"2,8100";"0,0936";"0,3138"
"2,8200";"0,0940";"0,3147"
"2,8300";"0,0943";"0,3164"
"2,8400";"0,0947";"0,3181"
"2,8500";"0,0950";"0,3194"
"2,8600";"0,0955";"0,3201"
"2,8700";"0,0959";"0,3203"
"2,8800";"0,0962";"0,3213"
"2,8900";"0,0965";"0,3233"
"2,9000";"0,0968";"0,3247"
"2,9100";"0,0970";"0,3251"
"2,9200";"0,0974";"0,3256"
"2,9300";"0,0976";"0,3265"
"2,9400";"0,0980";"0,3280"
"2,9500";"0,0983";"0,3282"
"2,9600";"0,0987";"0,3280"
"2,9700";"0,0990";"0,3292"
"2,9800";"0,0994";"0,3311"
"2,9900";"0,0996";"0,3338"
"3,0000";"0,1000";"0,3358"
"3,0100";"0,1003";"0,3371"
"3,0200";"0,1007";"0,3371"
"3,0300";"0,1011";"0,3373"
"3,0400";"0,1014";"0,3384"
"3,0500";"0,1018";"0,3396"
"3,0600";"0,1021";"0,3411"
"3,0700";"0,1025";"0,3433"
"3,0800";"0,1028";"0,3444"
"3,0900";"0,1031";"0,3454"
"3,1000";"0,1033";"0,3462"
"3,1100";"0,1037";"0,3460"
"3,1200";"0,1040";"0,3459"
"3,1300";"0,1044";"0,3459"
"3,1400";"0,1046";"0,3460"
"3,1500";"0,1050";"0,3466"
"3,1600";"0,1053";"0,3476"
"3,1700";"0,1057";"0,3499"
"3,1800";"0,1060";"0,3531"
"3,1900";"0,1064";"0,3550"
"3,2000";"0,1066";"0,3557"
"3,2100";"0,1070";"0,3566"
"3,2200";"0,1073";"0,3576"
"3,2300";"0,1077";"0,3575"
"3,2400";"0,1080";"0,3574"
"3,2500";"0,1083";"0,3583"
"3,2600";"0,1085";"0,3606"
"3,2700";"0,1088";"0,3617"
"3,2800";"0,1092";"0,3616"
"3,2900";"0,1094";"0,3627"
"3,3000";"0,1098";"0,3657"
"3,3100";"0,1101";"0,3677"
"3,3200";"0,1105";"0,3676"
"3,3300";"0,1109";"0,3669"
"3,3400";"0,1113";"0,3674"
"3,3500";"0,1117";"0,3688"
"3,3600";"0,1120";"0,3701"
"3,3700";"0,1124";"0,3726"
"3,3800";"0,1127";"0,3748"
"3,3900";"0,1131";"0,3775"
"3,4000";"0,1135";"0,3794"
"3,4100";"0,1138";"0,3793"
"3,4200";"0,1140";"0,3797"
"3,4300";"0,1144";"0,3808"
"3,4400";"0,1146";"0,3809"
"3,4500";"0,1150";"0,3810"
"3,4600";"0,1153";"0,3816"
"3,4700";"0,1157";"0,3825"
"3,4800";"0,1160";"0,3844"
"3,4900";"0,1164";"0,3877"
"3,5000";"0,1168";"0,3901"
"3,5100";"0,1171";"0,3927"
"3,5200";"0,1176";"0,3940"
"3,5300";"0,1179";"0,3925"
"3,5400";"0,1183";"0,3901"
"3,5500";"0,1186";"0,3899"
"3,5600";"0,1189";"0,3913"
"3,5700";"0,1192";"0,3931"
"3,5800";"0,1196";"0,3957"
"3,5900";"0,1198";"0,3985"
"3,6000";"0,1202";"0,4002"
"3,6100";"0,1204";"0,3998"
"3,6200";"0,1208";"0,3997"
"3,6300";"0,1211";"0,3999"
"3,6400";"0,1215";"0,4006"
"3,6500";"0,1218";"0,4014"
"3,6600";"0,1222";"0,4043"
"3,6700";"0,1225";"0,4080"
"3,6800";"0,1229";"0,4108"
"3,6900";"0,1231";"0,4118"
"3,7000";"0,1235";"0,4105"
"3,7100";"0,1238";"0,4087"
"3,7200";"0,1242";"0,4082"
"3,7300";"0,1245";"0,4090"
"3,7400";"0,1249";"0,4112"
"3,7500";"0,1251";"0,4138"
"3,7600";"0,1255";"0,4143"
"3,7700";"0,1257";"0,4139"
"3,7800";"0,1260";"0,4135"
"3,7900";"0,1263";"0,4135"
"3,8000";"0,1267";"0,4150"
"3,8100";"0,1270";"0,4161"
"3,8200";"0,1274";"0,4161"
"3,8300";"0,1277";"0,4189"
"3,8400";"0,1280";"0,4235"
"3,8500";"0,1283";"0,4265"
"3,8600";"0,1287";"0,4264"
"3,8700";"0,1290";"0,4238"
"3,8800";"0,1294";"0,4234"
"3,8900";"0,1297";"0,4252"
"3,9000";"0,1300";"0,4274"
"3,9100";"0,1303";"0,4293"
"3,9200";"0,1307";"0,4308"
"3,9300";"0,1309";"0,4314"
"3,9400";"0,1313";"0,4327"
"3,9500";"0,1316";"0,4349"
"3,9600";"0,1319";"0,4366"
"3,9700";"0,1322";"0,4380"
"3,9800";"0,1326";"0,4386"
"3,9900";"0,1329";"0,4378"
"4,0000";"0,1332";"0,4388"
"4,0100";"0,1336";"0,4409"
"4,0200";"0,1340";"0,4422"
"4,0300";"0,1343";"0,4421"
"4,0400";"0,1347";"0,4436"
"4,0500";"0,1351";"0,4455"
"4,0600";"0,1354";"0,4471"
"4,0700";"0,1358";"0,4472"
"4,0800";"0,1361";"0,4479"
"4,0900";"0,1364";"0,4498"
"4,1000";"0,1367";"0,4504"
"4,1100";"0,1371";"0,4518"
"4,1200";"0,1373";"0,4534"
"4,1300";"0,1377";"0,4545"
"4,1400";"0,1380";"0,4551"
"4,1500";"0,1384";"0,4550"
"4,1600";"0,1386";"0,4552"
"4,1700";"0,1391";"0,4576"
"4,1800";"0,1394";"0,4604"
"4,1900";"0,1398";"0,4610"
"4,2000";"0,1401";"0,4609"
"4,2100";"0,1405";"0,4603"
"4,2200";"0,1408";"0,4608"
"4,2300";"0,1412";"0,4626"
"4,2400";"0,1414";"0,4632"
"4,2500";"0,1418";"0,4638"
"4,2600";"0,1421";"0,4654"
"4,2700";"0,1424";"0,4674"
"4,2800";"0,1427";"0,4700"
"4,2900";"0,1431";"0,4726"
"4,3000";"0,1433";"0,4742"
"4,3100";"0,1437";"0,4725"
"4,3200";"0,1440";"0,4713"
"4,3300";"0,1444";"0,4718"
"4,3400";"0,1447";"0,4750"
"4,3500";"0,1451";"0,4785"
"4,3600";"0,1454";"0,4787"
"4,3700";"0,1458";"0,4791"
"4,3800";"0,1462";"0,4798"
"4,3900";"0,1465";"0,4816"
"4,4000";"0,1469";"0,4829"
"4,4100";"0,1472";"0,4836"
"4,4200";"0,1475";"0,4833"
"4,4300";"0,1478";"0,4842"
"4,4400";"0,1480";"0,4851"
"4,4500";"0,1484";"0,4872"
"4,4600";"0,1487";"0,4894"
"4,4700";"0,1490";"0,4911"
"4,4800";"0,1493";"0,4915"
"4,4900";"0,1497";"0,4900"
"4,5000";"0,1499";"0,4895"
"4,5100";"0,1503";"0,4904"
"4,5200";"0,1506";"0,4916"
"4,5300";"0,1510";"0,4933"
"4,5400";"0,1513";"0,4953"
"4,5500";"0,1517";"0,4970"
"4,5600";"0,1521";"0,4982"
"4,5700";"0,1523";"0,4995"
"4,5800";"0,1526";"0,5013"
"4,5900";"0,1530";"0,5027"
"4,6000";"0,1532";"0,5021"
"4,6100";"0,1535";"0,5011"
"4,6200";"0,1538";"0,5016"
"4,6300";"0,1542";"0,5051"
"4,6400";"0,1544";"0,5087"
"4,6500";"0,1548";"0,5100"
"4,6600";"0,1551";"0,5089"
"4,6700";"0,1555";"0,5093"
"4,6800";"0,1558";"0,5097"
"4,6900";"0,1562";"0,5100"
"4,7000";"0,1565";"0,5115"
"4,7100";"0,1569";"0,5148"
"4,7200";"0,1574";"0,5166"
"4,7300";"0,1577";"0,5178"
"4,7400";"0,1581";"0,5180"
"4,7500";"0,1584";"0,5179"
"4,7600";"0,1588";"0,5187"
"4,7700";"0,1590";"0,5196"
"4,7800";"0,1593";"0,5201"
"4,7900";"0,1596";"0,5203"
"4,8000";"0,1600";"0,5209"
"4,8100";"0,1603";"0,5224"
"4,8200";"0,1606";"0,5234"
"4,8300";"0,1609";"0,5243"
"4,8400";"0,1613";"0,5235"
"4,8500";"0,1616";"0,5230"
"4,8600";"0,1620";"0,5263"
"4,8700";"0,1623";"0,5305"
"4,8800";"0,1627";"0,5347"
"4,8900";"0,1630";"0,5369"
"4,9000";"0,1635";"0,5374"
"4,9100";"0,1639";"0,5385"
"4,9200";"0,1641";"0,5405"
"4,9300";"0,1645";"0,5411"
"4,9400";"0,1647";"0,5400"
"4,9500";"0,1650";"0,5375"
"4,9600";"0,1654";"0,5361"
"4,9700";"0,1657";"0,5370"
"4,9800";"0,1660";"0,5402"
"4,9900";"0,1663";"0,5444"
"5,0000";"0,1667";"0,5484"
"5,0100";"0,1670";"0,5516"
"5,0200";"0,1674";"0,5517"
"5,0300";"0,1678";"0,5489"
"5,0400";"0,1681";"0,5479"
"5,0500";"0,1685";"0,5482"
"5,0600";"0,1688";"0,5497"
"5,0700";"0,1692";"0,5527"
"5,0800";"0,1695";"0,5579"
"5,0900";"0,1699";"0,5630"
"5,1000";"0,1702";"0,5645"
"5,1100";"0,1705";"0,5623"
"5,1200";"0,1708";"0,5585"
"5,1300";"0,1711";"0,5569"
"5,1400";"0,1714";"0,5568"
"5,1500";"0,1718";"0,5585"
"5,1600";"0,1721";"0,5603"
"5,1700";"0,1724";"0,5613"
"5,1800";"0,1727";"0,5627"
"5,1900";"0,1731";"0,5657"
"5,2000";"0,1734";"0,5689"
"5,2100";"0,1738";"0,5708"
"5,2200";"0,1741";"0,5708"
"5,2300";"0,1745";"0,5693"
"5,2400";"0,1748";"0,5678"
"5,2500";"0,1752";"0,5699"
"5,2600";"0,1755";"0,5726"
"5,2700";"0,1758";"0,5738"
"5,2800";"0,1760";"0,5741"
"5,2900";"0,1764";"0,5754"
"5,3000";"0,1767";"0,5778"
"5,3100";"0,1770";"0,5796"
"5,3200";"0,1773";"0,5799"
"5,3300";"0,1777";"0,5810"
"5,3400";"0,1780";"0,5825"
"5,3500";"0,1784";"0,5839"
"5,3600";"0,1787";"0,5840"
"5,3700";"0,1791";"0,5835"
"5,3800";"0,1794";"0,5837"
"5,3900";"0,1798";"0,5853"
"5,4000";"0,1802";"0,5877"
"5,4100";"0,1805";"0,5893"
"5,4200";"0,1809";"0,5913"
"5,4300";"0,1812";"0,5936"
"5,4400";"0,1815";"0,5936"
"5,4500";"0,1817";"0,5931"
"5,4600";"0,1820";"0,5932"
"5,4700";"0,1824";"0,5917"
"5,4800";"0,1826";"0,5913"
"5,4900";"0,1830";"0,5931"
"5,5000";"0,1833";"0,5972"
"5,5100";"0,1837";"0,6019"
"5,5200";"0,1840";"0,6040"
"5,5300";"0,1844";"0,6034"
"5,5400";"0,1848";"0,6016"
"5,5500";"0,1851";"0,6008"
"5,5600";"0,1856";"0,5998"
"5,5700";"0,1859";"0,5997"
"5,5800";"0,1862";"0,6010"
"5,5900";"0,1865";"0,6038"
"5,6000";"0,1869";"0,6057"
"5,6100";"0,1871";"0,6093"
"5,6200";"0,1875";"0,6142"
"5,6300";"0,1877";"0,6180"
"5,6400";"0,1881";"0,6171"
"5,6500";"0,1884";"0,6139"
"5,6600";"0,1888";"0,6127"
"5,6700";"0,1891";"0,6141"
"5,6800";"0,1895";"0,6167"
"5,6900";"0,1898";"0,6175"
"5,7000";"0,1902";"0,6185"
"5,7100";"0,1905";"0,6187"
"5,7200";"0,1909";"0,6189"
"5,7300";"0,1912";"0,6220"
"5,7400";"0,1916";"0,6255"
"5,7500";"0,1918";"0,6269"
"5,7600";"0,1922";"0,6279"
"5,7700";"0,1925";"0,6288"
"5,7800";"0,1928";"0,6307"
"5,7900";"0,1931";"0,6326"
"5,8000";"0,1934";"0,6340"
"5,8100";"0,1937";"0,6343"
"5,8200";"0,1940";"0,6323"
"5,8300";"0,1943";"0,6306"
"5,8400";"0,1947";"0,6309"
"5,8500";"0,1949";"0,6332"
"5,8600";"0,1953";"0,6363"
"5,8700";"0,1956";"0,6389"
"5,8800";"0,1960";"0,6403"
"5,8900";"0,1964";"0,6408"
"5,9000";"0,1968";"0,6411"
"5,9100";"0,1970";"0,6421"
"5,9200";"0,1974";"0,6431"
"5,9300";"0,1977";"0,6434"
"5,9400";"0,1981";"0,6448"
"5,9500";"0,1983";"0,6478"
"5,9600";"0,1987";"0,6504"
"5,9700";"0,1989";"0,6511"
"5,9800";"0,1993";"0,6517"
"5,9900";"0,1996";"0,6517"
"6,0000";"0,1999";"0,6532"
"6,0100";"0,2002";"0,6529"
"6,0200";"0,2006";"0,6524"
"6,0300";"0,2009";"0,6526"
"6,0400";"0,2013";"0,6559"
"6,0500";"0,2016";"0,6594"
"6,0600";"0,2020";"0,6613"
"6,0700";"0,2023";"0,6608"
"6,0800";"0,2027";"0,6595"
"6,0900";"0,2031";"0,6590"
"6,1000";"0,2034";"0,6592"
"6,1100";"0,2038";"0,6613"
"6,1200";"0,2040";"0,6628"
"6,1300";"0,2044";"0,6635"
"6,1400";"0,2046";"0,6632"
"6,1500";"0,2049";"0,6638"
"6,1600";"0,2053";"0,6688"
"6,1700";"0,2057";"0,6757"
"6,1800";"0,2060";"0,6787"
"6,1900";"0,2062";"0,6771"
"6,2000";"0,2067";"0,6739"
"6,2100";"0,2071";"0,6718"
"6,2200";"0,2074";"0,6705"
"6,2300";"0,2078";"0,6708"
"6,2400";"0,2081";"0,6741"
"6,2500";"0,2085";"0,6790"
"6,2600";"0,2087";"0,6821"
"6,2700";"0,2091";"0,6832"
"6,2800";"0,2094";"0,6835"
"6,2900";"0,2097";"0,6849"
"6,3000";"0,2100";"0,6860"
"6,3100";"0,2104";"0,6853"
"6,3200";"0,2106";"0,6836"
"6,3300";"0,2110";"0,6842"
"6,3400";"0,2113";"0,6864"
"6,3500";"0,2117";"0,6878"
"6,3600";"0,2120";"0,6890"
"6,3700";"0,2124";"0,6905"
"6,3800";"0,2127";"0,6920"
"6,3900";"0,2131";"0,6945"
"6,4000";"0,2134";"0,6961"
"6,4100";"0,2138";"0,6980"
"6,4200";"0,2142";"0,7002"
"6,4300";"0,2145";"0,6998"
"6,4400";"0,2149";"0,6981"
"6,4500";"0,2152";"0,6982"
"6,4600";"0,2155";"0,6997"
